EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
DE-2023-1425,Kavya,Rout,IT-DA-56284,2015-02-08,kavya.devopsengineer@gmail.com,7859574340,Female,Noida,Uttar Pradesh,India,DevOps Engineer,42,12
SA-2012-6669,Aditya,Raju,MA-CU-77631,2012-09-08,aditya.salesmanager@gmail.com,8176176176,Male,Visakhapatnam,Andhra Pradesh,India,Sales Manager,20,1
PR-2009-3231,Aarav,Aurora,IT-IT-76833,2022-12-31,aarav.productmanager@gmail.com,9788661036,Male,Delhi,Delhi,India,Product Manager,42,15
CU-2014-1042,Vihaan,Deo,IT-DE-30399,2018-08-23,vihaan.customerservicemanager@gmail.com,7066463502,Male,Bengaluru,Karnataka,India,Customer Service Manager,35,7
CY-2017-2383,Rajesh,Mani,IT-IT-85918,2014-07-29,rajesh.cybersecurityanalyst@gmail.com,9900469277,Male,Visakhapatnam,Andhra Pradesh,India,Cybersecurity Analyst,31,8
SY-2009-3938,Diya,Krish,IT-DA-88472,2021-03-24,diya.systemsadministrator@gmail.com,9712694920,Female,Delhi,Delhi,India,Systems Administrator,43,18
DA-2023-6089,Diya,Dar,IT-CY-55791,2012-05-04,diya.databaseadministrator@gmail.com,8689631883,Female,Chandigarh,Chandigarh,India,Database Administrator,22,4
OP-2022-4051,Ashok,Mangal,MA-FI-33597,2016-11-13,ashok.operationsmanager@gmail.com,7371424828,Male,Bhopal,Madhya Pradesh,India,Operations Manager,38,20
NE-2019-8000,Sunita,Venkatesh,IT-SO-82584,2012-06-16,sunita.networkengineer@gmail.com,9690971071,Female,Chennai,Tamil Nadu,India,Network Engineer,31,12
DE-2023-5276,Arjun,Sarma,MA-GE-62574,2011-01-05,arjun.devopsengineer@gmail.com,7991745392,Male,Kochi,Kerala,India,DevOps Engineer,42,20
NE-2012-1746,Neha,Dar,MA-HU-25439,2015-07-31,neha.networkengineer@gmail.com,9447546191,Female,Visakhapatnam,Andhra Pradesh,India,Network Engineer,29,9
DA-2010-9245,Priya,Wason,MA-OP-90294,2024-06-19,priya.datascientist@gmail.com,8096343461,Female,Coimbatore,Tamil Nadu,India,Data Scientist,40,19
DA-2020-8995,Vivaan,Dua,MA-SA-17192,2021-08-24,vivaan.datascientist@gmail.com,7034168987,Male,Jaipur,Rajasthan,India,Data Scientist,52,24
PR-2021-9393,Kabir,Sankar,IT-SY-66891,2019-03-13,kabir.productmanager@gmail.com,7191804706,Male,Mumbai,Maharashtra,India,Product Manager,37,14
GE-2021-3786,Priya,Sant,IT-NE-95822,2012-03-24,priya.generalmanager@gmail.com,8600701111,Female,Mumbai,Maharashtra,India,General Manager,57,23
DA-2012-3389,Aarav,Badal,IT-NE-74014,2013-02-03,aarav.databaseadministrator@gmail.com,8570691444,Male,Kolkata,West Bengal,India,Database Administrator,37,14
HU-2011-2491,Saanvi,Kakar,IT-FR-40332,2018-06-09,saanvi.humanresourcesmanager@gmail.com,7504698161,Female,Hyderabad,Telangana,India,Human Resources Manager,38,15
MA-2009-2110,Rajesh,Mander,MA-CU-84721,2013-09-01,rajesh.marketingmanager@gmail.com,8181304842,Male,Visakhapatnam,Andhra Pradesh,India,Marketing Manager,52,24
MA-2015-8596,Neha,Balakrishnan,IT-DA-18983,2016-03-14,neha.marketingmanager@gmail.com,7466331455,Female,Indore,Madhya Pradesh,India,Marketing Manager,56,22
SA-2016-2839,Kiara,Kanda,IT-CL-82594,2009-12-07,kiara.salesmanager@gmail.com,8758323436,Female,Lucknow,Uttar Pradesh,India,Sales Manager,49,20
FI-2014-2731,Aditya,Thaker,MA-PR-61313,2021-08-15,aditya.financemanager@gmail.com,7104534444,Male,Jaipur,Rajasthan,India,Finance Manager,38,14
FR-2015-8364,Amit,Rana,MA-PR-38433,2021-11-05,amit.front-enddeveloper@gmail.com,9872914683,Male,Gurgaon,Haryana,India,Front-end Developer,25,2
FI-2012-2102,Aarav,Cherian,IT-DA-35922,2011-11-24,aarav.financemanager@gmail.com,9583917364,Male,Kolkata,West Bengal,India,Finance Manager,34,10
FI-2010-6315,Suresh,Babu,IT-SO-14465,2014-12-18,suresh.financemanager@gmail.com,8342812555,Male,Gurgaon,Haryana,India,Finance Manager,26,3
SY-2013-2720,Isha,Sankaran,MA-PR-84920,2011-01-27,isha.systemsadministrator@gmail.com,8838759393,Female,Noida,Uttar Pradesh,India,Systems Administrator,34,7
FR-2016-2812,Aarti,Saxena,IT-SO-52415,2012-09-26,aarti.front-enddeveloper@gmail.com,7159713627,Female,Nagpur,Maharashtra,India,Front-end Developer,55,21
FR-2018-7018,Saanvi,Ramakrishnan,MA-GE-87489,2019-03-09,saanvi.front-enddeveloper@gmail.com,7816677837,Female,Indore,Madhya Pradesh,India,Front-end Developer,52,28
MA-2022-8079,Aarohi,Dar,IT-SO-58160,2014-05-13,aarohi.marketingmanager@gmail.com,9788160631,Female,Mumbai,Maharashtra,India,Marketing Manager,37,19
PR-2009-3565,Diya,Sule,IT-CL-83385,2013-05-06,diya.projectmanager@gmail.com,9459094429,Female,Jaipur,Rajasthan,India,Project Manager,33,6
SY-2020-3028,Sheetal,Mandal,IT-IT-60109,2010-10-11,sheetal.systemsadministrator@gmail.com,8131713045,Female,Noida,Uttar Pradesh,India,Systems Administrator,58,29
FR-2017-5884,Kiara,Buch,MA-PR-94646,2013-06-30,kiara.front-enddeveloper@gmail.com,8014755024,Female,Vadodara,Gujarat,India,Front-end Developer,37,14
MA-2023-1390,Kiara,Deshpande,MA-CU-18076,2012-10-07,kiara.marketingmanager@gmail.com,9309001739,Female,Vadodara,Gujarat,India,Marketing Manager,28,11
SA-2017-1980,Amit,Srivastava,IT-CL-51398,2011-05-27,amit.salesmanager@gmail.com,9564017990,Male,Mumbai,Maharashtra,India,Sales Manager,34,5
HU-2019-7091,Amit,Mammen,MA-OP-85448,2019-10-16,amit.humanresourcesmanager@gmail.com,8568005159,Male,Indore,Madhya Pradesh,India,Human Resources Manager,38,16
PR-2011-1763,Ayaan,Chaudhuri,MA-PR-94359,2019-12-15,ayaan.projectmanager@gmail.com,8940210223,Male,Visakhapatnam,Andhra Pradesh,India,Project Manager,22,0
SA-2019-6988,Pallavi,Agarwal,IT-DA-34868,2019-03-18,pallavi.salesmanager@gmail.com,7757958461,Female,Bhopal,Madhya Pradesh,India,Sales Manager,22,2
SA-2019-1188,Ayaan,Tara,MA-MA-62136,2019-09-06,ayaan.salesmanager@gmail.com,9003778540,Male,Jaipur,Rajasthan,India,Sales Manager,24,2
CU-2013-4634,Ravi,Sunder,MA-HU-52158,2012-02-22,ravi.customerservicemanager@gmail.com,9276675673,Male,Noida,Uttar Pradesh,India,Customer Service Manager,36,12
SY-2015-2562,Ishaan,Sampath,MA-OP-74957,2021-08-17,ishaan.systemsadministrator@gmail.com,9187713960,Male,Mumbai,Maharashtra,India,Systems Administrator,25,0
GE-2015-8272,Ashok,Lala,IT-CY-20350,2010-12-20,ashok.generalmanager@gmail.com,7490386518,Male,Bhopal,Madhya Pradesh,India,General Manager,44,13
DA-2010-8488,Ravi,Rajagopal,MA-OP-90033,2014-10-17,ravi.databaseadministrator@gmail.com,8875475770,Male,Kochi,Kerala,India,Database Administrator,46,22
DA-2018-9652,Diya,Rana,IT-CY-46991,2014-09-16,diya.databaseadministrator@gmail.com,9760818383,Female,Nagpur,Maharashtra,India,Database Administrator,51,28
IT-2019-9444,Kabir,Manne,IT-SO-11135,2019-04-14,kabir.itsupportspecialist@gmail.com,8080120842,Male,Noida,Uttar Pradesh,India,IT Support Specialist,41,18
IT-2016-1148,Ayaan,Goyal,MA-IT-29789,2020-08-01,ayaan.itmanager@gmail.com,7096977282,Male,Ahmedabad,Gujarat,India,IT Manager,54,20
CU-2011-8069,Diya,Bhat,IT-CY-35983,2020-02-18,diya.customerservicemanager@gmail.com,7437732556,Female,Indore,Madhya Pradesh,India,Customer Service Manager,44,20
NE-2017-8698,Vihaan,Gola,IT-NE-78504,2011-02-23,vihaan.networkengineer@gmail.com,7884605218,Male,Ahmedabad,Gujarat,India,Network Engineer,40,16
FI-2014-3745,Isha,Toor,IT-DA-23373,2013-02-01,isha.financemanager@gmail.com,9957080115,Female,Coimbatore,Tamil Nadu,India,Finance Manager,37,12
CL-2017-9357,Isha,Brar,IT-DA-19232,2011-04-27,isha.cloudengineer@gmail.com,8940883632,Female,Kochi,Kerala,India,Cloud Engineer,34,12
CY-2017-4033,Sanjay,Buch,MA-GE-77599,2010-03-21,sanjay.cybersecurityanalyst@gmail.com,7640052338,Male,Jaipur,Rajasthan,India,Cybersecurity Analyst,29,5
PR-2014-8957,Diya,Samra,MA-FI-37203,2009-12-20,diya.productmanager@gmail.com,7325204136,Female,Coimbatore,Tamil Nadu,India,Product Manager,58,20
OP-2011-6709,Suresh,Sabharwal,IT-NE-67529,2022-12-10,suresh.operationsmanager@gmail.com,8336686011,Male,Kolkata,West Bengal,India,Operations Manager,55,20
OP-2011-3395,Rita,Kuruvilla,IT-CL-55521,2022-03-28,rita.operationsmanager@gmail.com,7461836031,Female,Coimbatore,Tamil Nadu,India,Operations Manager,50,21
SY-2009-7248,Rita,Dora,IT-SO-66377,2020-07-03,rita.systemsadministrator@gmail.com,9582905882,Female,Mumbai,Maharashtra,India,Systems Administrator,57,25
DA-2012-9805,Priya,Divan,IT-SY-12854,2014-06-11,priya.datascientist@gmail.com,8599749318,Female,Hyderabad,Telangana,India,Data Scientist,48,20
CU-2018-6831,Ravi,Bera,MA-CU-79914,2012-06-07,ravi.customerservicemanager@gmail.com,8816842494,Male,Hyderabad,Telangana,India,Customer Service Manager,34,5
HU-2021-3315,Ananya,Issac,IT-DA-30551,2009-11-16,ananya.humanresourcesmanager@gmail.com,7017934032,Female,Bengaluru,Karnataka,India,Human Resources Manager,37,15
OP-2016-7936,Swati,Lal,MA-OP-41476,2014-09-16,swati.operationsmanager@gmail.com,8763244176,Female,Kochi,Kerala,India,Operations Manager,28,11
FR-2013-1971,Aadhya,Kalita,MA-IT-82818,2021-02-23,aadhya.front-enddeveloper@gmail.com,8457846994,Female,Kolkata,West Bengal,India,Front-end Developer,34,9
NE-2023-2571,Diya,Biswas,MA-PR-48508,2022-12-20,diya.networkengineer@gmail.com,9088566607,Female,Hyderabad,Telangana,India,Network Engineer,34,12
HU-2013-9220,Ravi,Madan,IT-CY-96072,2017-03-02,ravi.humanresourcesmanager@gmail.com,9594996843,Male,Noida,Uttar Pradesh,India,Human Resources Manager,26,0
PR-2018-9376,Sheetal,Bhavsar,IT-SY-98503,2014-02-03,sheetal.projectmanager@gmail.com,7791103733,Female,Kolkata,West Bengal,India,Project Manager,34,12
FI-2016-5737,Mira,Suri,IT-IT-28814,2012-03-13,mira.financemanager@gmail.com,9170386393,Female,Chennai,Tamil Nadu,India,Finance Manager,27,1
NE-2019-8548,Neha,Sehgal,IT-NE-79668,2022-10-19,neha.networkengineer@gmail.com,7057400802,Female,Jaipur,Rajasthan,India,Network Engineer,24,0
FR-2016-5433,Sunita,Sarma,MA-PR-48834,2022-12-10,sunita.front-enddeveloper@gmail.com,7955565155,Female,Delhi,Delhi,India,Front-end Developer,57,26
FR-2016-2947,Kabir,Chokshi,IT-CL-57287,2016-03-23,kabir.front-enddeveloper@gmail.com,8230152913,Male,Delhi,Delhi,India,Front-end Developer,57,25
CL-2014-5772,Kavya,Wadhwa,MA-GE-57587,2021-06-06,kavya.cloudengineer@gmail.com,8739373708,Female,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,35,6
PR-2009-3453,Amit,Solanki,MA-IT-61604,2014-02-16,amit.projectmanager@gmail.com,7143265694,Male,Noida,Uttar Pradesh,India,Project Manager,28,8
SY-2023-4078,Sunita,Tara,IT-SO-61027,2021-09-08,sunita.systemsadministrator@gmail.com,9553242449,Female,Ahmedabad,Gujarat,India,Systems Administrator,39,19
IT-2022-9906,Deepa,Date,MA-HU-72415,2013-01-18,deepa.itmanager@gmail.com,9999005596,Female,Coimbatore,Tamil Nadu,India,IT Manager,55,26
CL-2015-4322,Aarti,Tata,IT-IT-29840,2015-09-28,aarti.cloudengineer@gmail.com,9993674747,Female,Bengaluru,Karnataka,India,Cloud Engineer,23,3
SA-2009-7939,Reyansh,Gandhi,IT-CL-55045,2017-11-09,reyansh.salesmanager@gmail.com,9363625148,Male,Coimbatore,Tamil Nadu,India,Sales Manager,53,27
NE-2018-5518,Swati,Dewan,MA-MA-87045,2011-03-13,swati.networkengineer@gmail.com,8734669239,Female,Chandigarh,Chandigarh,India,Network Engineer,39,15
SO-2019-3353,Pooja,Bhat,MA-PR-82890,2016-02-22,pooja.softwaredeveloper@gmail.com,9468415906,Female,Hyderabad,Telangana,India,Software Developer,57,28
CY-2019-6003,Vihaan,Krishna,MA-PR-43438,2021-01-23,vihaan.cybersecurityanalyst@gmail.com,7343956146,Male,Visakhapatnam,Andhra Pradesh,India,Cybersecurity Analyst,34,9
SO-2023-6048,Aditya,Kannan,IT-DE-18817,2018-09-17,aditya.softwaredeveloper@gmail.com,7623578627,Male,Kochi,Kerala,India,Software Developer,44,17
CU-2010-9984,Suresh,Varma,MA-IT-53469,2024-07-12,suresh.customerservicemanager@gmail.com,7412105012,Male,Kolkata,West Bengal,India,Customer Service Manager,36,17
OP-2012-1439,Komal,Gola,IT-IT-70515,2014-01-01,komal.operationsmanager@gmail.com,7255574673,Female,Bengaluru,Karnataka,India,Operations Manager,55,21
CU-2010-7740,Neha,Bhatnagar,IT-IT-85949,2020-01-29,neha.customerservicemanager@gmail.com,9927475721,Female,Pune,Maharashtra,India,Customer Service Manager,43,14
HU-2012-8390,Isha,Hans,IT-DA-12028,2015-03-01,isha.humanresourcesmanager@gmail.com,8276393950,Female,Kochi,Kerala,India,Human Resources Manager,55,20
DE-2014-2590,Kabir,Sarma,IT-DE-21607,2019-08-11,kabir.devopsengineer@gmail.com,9471816945,Male,Coimbatore,Tamil Nadu,India,DevOps Engineer,32,12
DA-2022-1542,Reyansh,Gade,IT-SY-96913,2022-02-12,reyansh.databaseadministrator@gmail.com,7823739213,Male,Noida,Uttar Pradesh,India,Database Administrator,20,2
HU-2021-2854,Amit,Konda,IT-DE-21607,2021-05-21,amit.humanresourcesmanager@gmail.com,8434890776,Male,Bengaluru,Karnataka,India,Human Resources Manager,52,22
DA-2013-7380,Isha,Rama,IT-CL-12025,2017-06-12,isha.databaseadministrator@gmail.com,7604562464,Female,Jaipur,Rajasthan,India,Database Administrator,34,12
DE-2014-5821,Priya,Wadhwa,IT-SO-38185,2012-01-13,priya.devopsengineer@gmail.com,8305228722,Female,Kochi,Kerala,India,DevOps Engineer,57,22
FR-2013-4720,Neha,Kothari,IT-DE-98657,2023-03-16,neha.front-enddeveloper@gmail.com,9297125493,Female,Visakhapatnam,Andhra Pradesh,India,Front-end Developer,52,20
MA-2023-1189,Isha,Date,IT-DE-15871,2022-10-03,isha.marketingmanager@gmail.com,7439877832,Female,Kolkata,West Bengal,India,Marketing Manager,26,0
SO-2019-9825,Aditya,Sur,IT-DA-24136,2010-05-11,aditya.softwaredeveloper@gmail.com,7386279986,Male,Gurgaon,Haryana,India,Software Developer,55,21
DA-2016-5687,Komal,Bhagat,IT-CL-18371,2020-06-12,komal.datascientist@gmail.com,8686446497,Female,Chennai,Tamil Nadu,India,Data Scientist,37,20
OP-2019-4551,Sai,Jhaveri,IT-IT-75986,2022-06-03,sai.operationsmanager@gmail.com,8793709366,Male,Pune,Maharashtra,India,Operations Manager,59,23
PR-2022-5645,Nikhil,Grover,MA-IT-70782,2021-12-28,nikhil.productmanager@gmail.com,7406726971,Male,Ahmedabad,Gujarat,India,Product Manager,38,16
SO-2010-5564,Suresh,Khosla,MA-HU-17123,2011-01-24,suresh.softwaredeveloper@gmail.com,7420091289,Male,Ahmedabad,Gujarat,India,Software Developer,41,20
DA-2014-9384,Reyansh,Acharya,MA-HU-69292,2021-08-15,reyansh.databaseadministrator@gmail.com,7706953827,Male,Kolkata,West Bengal,India,Database Administrator,43,18
OP-2013-8010,Rita,Banik,MA-HU-67554,2011-10-25,rita.operationsmanager@gmail.com,9441005959,Female,Hyderabad,Telangana,India,Operations Manager,58,26
HU-2016-3976,Ananya,Bhargava,MA-PR-55206,2015-02-16,ananya.humanresourcesmanager@gmail.com,8581329641,Female,Indore,Madhya Pradesh,India,Human Resources Manager,39,12
OP-2016-6754,Aarav,Sharaf,MA-FI-15170,2020-07-26,aarav.operationsmanager@gmail.com,7160883450,Male,Kochi,Kerala,India,Operations Manager,55,25
FR-2010-9094,Ananya,Gour,MA-HU-68805,2015-10-06,ananya.front-enddeveloper@gmail.com,7262694187,Female,Vadodara,Gujarat,India,Front-end Developer,54,22
DA-2012-6804,Pallavi,Chand,IT-SY-42774,2019-07-13,pallavi.datascientist@gmail.com,7156267459,Female,Bengaluru,Karnataka,India,Data Scientist,53,28
PR-2019-5592,Aditya,Bansal,IT-SY-29380,2024-03-10,aditya.projectmanager@gmail.com,8687685649,Male,Kolkata,West Bengal,India,Project Manager,37,15
NE-2009-1639,Aarav,Balay,MA-HU-72415,2021-03-12,aarav.networkengineer@gmail.com,8631744719,Male,Kolkata,West Bengal,India,Network Engineer,25,0
MA-2011-7990,Sunita,Dewan,IT-CY-50255,2015-11-16,sunita.marketingmanager@gmail.com,7092763695,Female,Bengaluru,Karnataka,India,Marketing Manager,52,22
NE-2018-9656,Nikhil,Kalla,MA-SA-55850,2016-12-01,nikhil.networkengineer@gmail.com,8029143270,Male,Jaipur,Rajasthan,India,Network Engineer,51,26
FR-2020-9506,Deepa,Kothari,MA-PR-12942,2020-11-03,deepa.front-enddeveloper@gmail.com,9500548466,Female,Jaipur,Rajasthan,India,Front-end Developer,47,23
PR-2020-2984,Swati,Dara,IT-FR-77459,2018-10-08,swati.projectmanager@gmail.com,8153814327,Female,Indore,Madhya Pradesh,India,Project Manager,52,25
